id;title;status;value;currency;addTime;updateTime;stageChangeTime;wonTime;closeTime;createdMonth;wonMonth;lostMonth;closedMonth;pipeline;pipelineId;stage;stageId;stageOrder;organizationId;organization;accountKey;accountKeyType;cnpj;channel;origin;labels;seller;lostReason;products;productSource;businessTypes;primaryBusinessType;hasExplicitBusinessType;isMultiBusinessType;productValueSource;person;service;isPostSaleByAccount;previousAccountWonDeals;isPostSaleByCnpj;previousCnpjWonDeals;salesCycleDays
1030;Negócio Edf Sirius e Antares;won;8300;BRL;2025-06-17 17:35:33;2025-12-01 22:10:25;2025-08-06 18:11:00;2025-08-14 20:23:14;2025-08-14 20:23:14;2025-06;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1024;condomínio Residencial Estrela;cnpj:08888803000136;cnpj;08888803000136;Parceiro Comercial;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Denilson Azevedo;Laudos e consultoria condominial;false;0;false;0;58
1036;Edf Principe de Toscana;won;4000;BRL;2025-06-25 15:38:35;2025-12-01 22:19:54;2025-08-20 19:53:40;2025-08-22 19:16:59;2025-08-22 19:16:59;2025-06;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1032;Edificio Principe de Toscana;cnpj:04022882000147;cnpj;04022882000147;Outro Tipo;Criado manualmente;"IGOR,PRÉ-VENDA,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;George Leitão;Laudos e consultoria condominial;false;0;false;0;58
1043;Negócio Edf Morada Rosarinho;won;11500;BRL;2025-07-01 21:36:15;2025-12-01 21:06:27;2025-07-02 19:53:03;2025-08-05 16:55:47;2025-08-05 16:55:47;2025-07;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;965;Edf Morada Rosarinho;cnpj:11236467000151;cnpj;11236467000151;Pós-Venda base XPE;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,PROJETOS";LIE - Laudo de Instalações Elétricas;true;true;equal_label_split;Bia Ishigami;Laudos e consultoria condominial;true;1;true;1;35
1052;Negócio Edf Turmalina;won;8000;BRL;2025-07-03 17:41:36;2025-12-01 22:12:35;2025-08-25 13:34:58;2025-08-29 04:14:45;2025-08-29 04:14:45;2025-07;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1046;Edf Turmalina;cnpj:04113342000179;cnpj;04113342000179;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Ivan Garcia;Laudos e consultoria condominial;false;0;false;0;56
1071;Edf Terra Brasilis;won;17000;BRL;2025-07-14 16:19:43;2026-01-15 16:52:52;2025-07-31 17:02:40;2025-08-04 13:58:09;2025-08-04 13:58:09;2025-07;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1078;Edf Terra Brasilis;cnpj:04239390000108;cnpj;04239390000108;Tráfego Pago;Criado manualmente;"GABRIEL,PRÉ-VENDA,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Fernanda síndica;Laudos e consultoria condominial;false;0;false;0;21
1081;Edf Praia dos Jardins;won;6000;BRL;2025-07-17 13:59:34;2025-12-01 22:41:14;2025-08-25 22:51:21;2025-08-28 15:45:13;2025-08-28 15:45:13;2025-07;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1079;Edf Praia dos Jardins;cnpj:13330513000102;cnpj;13330513000102;Tráfego Pago;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Ricardo;Laudos e consultoria condominial;false;0;false;0;42
1083;Negócio Edf Sainte Daniela;won;7200;BRL;2025-07-18 17:41:59;2025-12-01 22:40:41;2025-08-04 13:03:28;2025-08-06 18:10:31;2025-08-06 18:10:31;2025-07;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1080;Edf Sainte Daniela;cnpj:21023174000140;cnpj;21023174000140;Tráfego Pago;Criado manualmente;"IGOR,PRÉ-VENDA,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Arthur Felipe Cunha;Laudos e consultoria condominial;false;0;false;0;19
1085;Edf Luis Dias lins;won;9500;BRL;2025-07-21 14:54:13;2025-12-16 22:08:43;2025-08-07 20:49:39;2025-08-13 13:59:20;2025-08-13 13:59:20;2025-07;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1082;Edf Luis dias lins;cnpj:13537008000133;cnpj;13537008000133;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Fernanda síndica;Laudos e consultoria condominial;false;0;false;0;23
1089;Negócio Edf Píer Mauricio de Nassau;won;5000;BRL;2025-07-21 17:40:04;2025-12-01 22:09:03;2025-08-01 21:12:33;2025-08-19 17:28:34;2025-08-19 17:28:34;2025-07;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1086;Edf Píer Mauricio de Nassau;cnpj:07400407000155;cnpj;07400407000155;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Silvania;Laudos e consultoria condominial;false;0;false;0;29
1092;Edf FICUS negócio;won;10500;BRL;2025-07-22 14:45:10;2025-12-16 22:08:57;2025-08-11 15:28:18;2025-08-14 20:17:15;2025-08-14 20:17:15;2025-07;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1089;Edf FICUS;cnpj:41089830000114;cnpj;41089830000114;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Joaquim Costa;Laudos e consultoria condominial;false;0;false;0;23
1124;Negócio Edf Maison Monet;won;5300;BRL;2025-08-12 21:07:56;2025-12-01 21:06:37;2025-08-12 21:08:07;2025-08-13 13:47:02;2025-08-13 13:47:02;2025-08;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1120;Edf Maison Monet;org:maison monet;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Otley Farias;Laudos e consultoria condominial;false;0;false;0;1
1139;Negócio condomínio Residencial Estrela Sirius e Antares;won;1300;BRL;2025-08-21 17:16:47;2025-12-01 21:08:23;2025-08-21 17:20:51;2025-08-21 17:27:19;2025-08-21 17:27:19;2025-08;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;1024;condomínio Residencial Estrela;cnpj:08888803000136;cnpj;08888803000136;Pós-Venda base XPE;Criado manualmente;"IGOR,ICV - Inspeção de carregador veicular";IGOR;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Denilson Azevedo;Laudos e consultoria condominial;true;1;true;1;0
1140;Negócio Edf Praça do Mar;won;1600;BRL;2025-08-21 17:21:18;2025-12-01 21:08:09;2025-08-21 17:21:24;2025-08-21 17:28:35;2025-08-21 17:28:35;2025-08;2025-08;;2025-08;Consultoria - Condo;11;Fechamento;88;5;786;Edf Praça do Mar;cnpj:15055733000109;cnpj;15055733000109;Pós-Venda base XPE;Criado manualmente;"IGOR,ICV - Inspeção de carregador veicular";IGOR;Sem motivo informado;;label_or_inference;ICV - Inspeção de carregador veicular;ICV - Inspeção de carregador veicular;true;false;equal_label_split;Alejandro Reys;Laudos e consultoria condominial;true;1;true;1;0
673;Negócio Jardins do Capibaribe;won;9900;BRL;2024-09-23 22:25:14;2025-12-01 21:09:23;2025-08-29 19:28:16;2025-09-02 14:26:06;2025-09-02 14:26:06;2024-09;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;659;Jardins do Capibaribe;cnpj:08639466000143;cnpj;08639466000143;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Luiz Carlos Sindico;Laudos e consultoria condominial;false;0;false;0;344
692;Negócio Hilson Macedo;won;10600;BRL;2024-10-08 18:12:01;2025-12-01 22:18:38;2025-09-05 15:25:29;2025-09-05 15:31:35;2025-09-05 15:31:35;2024-10;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;679;Hilson Macedo;cnpj:38285871000171;cnpj;38285871000171;Parceiro Comercial;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";IGOR;Sem motivo informado;;label_or_inference;"LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Silvania;Laudos e consultoria condominial;false;0;false;0;332
699;Negócio Edf Samsara;won;5000;BRL;2024-10-25 20:56:56;2025-12-01 22:11:42;2025-09-18 01:49:52;2025-09-29 18:53:43;2025-09-29 18:53:43;2024-10;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;687;Edf Samsara;cnpj:10395888000162;cnpj;10395888000162;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Leandro Duarte;Laudos e consultoria condominial;false;0;false;0;339
1084;Negócio Edf Quinta do Algarve;won;4800;BRL;2025-07-18 17:53:03;2026-01-15 17:47:38;2025-08-26 14:12:09;2025-09-02 13:30:20;2025-09-02 13:30:20;2025-07;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;1081;Edf Quinta do Algarve;cnpj:10528059000100;cnpj;10528059000100;Tráfego Pago;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Nelson Costa;Laudos e consultoria condominial;false;0;false;0;46
1130;Negócio Edf Casa Rosada;won;16493.98;BRL;2025-08-18 16:39:51;2025-12-01 21:35:16;2025-12-01 21:35:16;2025-09-22 19:45:29;2025-09-22 19:45:29;2025-08;2025-09;;2025-09;Obras;14;Negociações Iniciadas;105;5;738;Edf Manoella Vilaça;org:manoella vilaca;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Sóstenes;Obras eletricas;false;0;false;0;35
1134;Edf Luar da Praia;won;12420;BRL;2025-08-19 11:55:08;2025-12-16 21:34:35;2025-09-16 18:06:30;2025-09-25 17:20:31;2025-09-25 17:20:31;2025-08;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;1130;Edf Luar da Praia;cnpj:38054355000136;cnpj;38054355000136;Administradora Cond.;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Ivan Almeida;Laudos e consultoria condominial;false;0;false;0;37
1136;Negócio Edf PARADOR DE GALICIA;won;5500;BRL;2025-08-19 17:54:15;2025-12-16 21:34:00;2025-08-29 12:26:35;2025-09-08 01:20:42;2025-09-08 01:20:42;2025-08;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;1132;Edf PARADOR DE GALICIA;org:parador galicia;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Giovanne Sind ParadorGalicia;Laudos e consultoria condominial;false;0;false;0;19
1141;Negócio Edf MIllennium;won;5000;BRL;2025-08-21 17:22:28;2025-12-01 21:09:41;2025-08-21 17:27:13;2025-09-17 14:32:13;2025-09-17 14:32:13;2025-08;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;1099;Edf MIllennium;cnpj:04107259000197;cnpj;04107259000197;Pós-Venda base XPE;Criado manualmente;"IGOR,PROJETOS";IGOR;Sem motivo informado;;label_or_inference;PROJETOS;PROJETOS;true;false;equal_label_split;Rosamaria;Laudos e consultoria condominial;true;1;true;1;27
1142;Edf Castelo de Blois negócio;won;6000;BRL;2025-08-22 22:35:21;2025-12-16 21:34:09;2025-09-02 14:29:38;2025-09-08 01:20:48;2025-09-08 01:20:48;2025-08;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;1135;Edf Castelo de Blois;org:castelo blois;organization_name;;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Giovanne Sind ParadorGalicia;Laudos e consultoria condominial;false;0;false;0;16
1183;Edf Luis dias lins negócio;won;4000;BRL;2025-09-16 23:40:15;2025-12-01 21:23:16;2025-09-22 13:30:38;2025-09-23 21:45:13;2025-09-23 21:45:13;2025-09;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;1082;Edf Luis dias lins;cnpj:13537008000133;cnpj;13537008000133;Pós-Venda base XPE;Criado manualmente;"GABRIEL,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Fernanda síndica;Laudos e consultoria condominial;true;1;true;1;7
1184;Negócio Edf Cristiano;won;2600;BRL;2025-09-18 01:50:39;2025-12-01 21:09:52;2025-09-18 01:50:43;2025-09-18 01:51:37;2025-09-18 01:51:37;2025-09;2025-09;;2025-09;Consultoria - Condo;11;Fechamento;88;5;1179;Edf Cristiano;cnpj:05295147000170;cnpj;05295147000170;Pós-Venda base XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Renata Félix;Laudos e consultoria condominial;true;1;true;1;0
1040;Negócio Edf Morada dos Agapanthus;won;4500;BRL;2025-06-27 18:24:34;2025-12-16 21:52:37;2025-10-21 15:18:20;2025-10-24 16:53:04;2025-10-24 16:53:04;2025-06;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1035;Edf Morada dos Agapanthus;org:morada agapanthus;organization_name;;Parceiro Comercial;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Genival;Laudos e consultoria condominial;false;0;false;0;119
1074;Negócio Edf Piedade Prince;won;14000;BRL;2025-07-14 18:16:35;2025-12-16 21:51:18;2025-10-02 00:08:38;2025-10-04 02:45:58;2025-10-04 02:45:58;2025-07;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1066;Edf Piedade Prince;cnpj:03346750000108;cnpj;03346750000108;Outro Tipo;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Severino Ferreira;Laudos e consultoria condominial;false;0;false;0;81
1076;Negócio Edf Nicolau II;won;7700;BRL;2025-07-15 13:25:04;2025-12-01 22:13:05;2025-10-22 20:18:26;2025-10-29 17:39:28;2025-10-29 17:39:28;2025-07;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1070;Edf Nicolau II;cnpj:04518017000196;cnpj;04518017000196;Parceiro Comercial;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Lilianny Sousa;Laudos e consultoria condominial;false;0;false;0;106
1129;Negócio Paraíso Eco Resort Campina Grande;won;31350;BRL;2025-08-18 14:13:42;2025-12-01 21:23:32;2025-10-08 13:25:54;2025-10-15 18:12:50;2025-10-15 18:12:50;2025-08;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1126;Paraíso Eco Resort Campina Grande;org:paraiso eco resort campina grande;organization_name;;Indicação Avulsa;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Hiran de Melo;Laudos e consultoria condominial;false;0;false;0;58
1172;Negócio edifício Morada das Palmeiras;won;6800;BRL;2025-09-09 01:30:05;2025-12-16 22:09:22;2025-10-13 21:26:07;2025-10-21 20:57:25;2025-10-21 20:57:25;2025-09;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1167;edifício Morada das Palmeiras;cnpj:07473307000159;cnpj;07473307000159;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Kelly C Esteves;Laudos e consultoria condominial;false;0;false;0;43
1179;Negócio Edf Madalena Colonial;won;8300;BRL;2025-09-12 18:57:24;2025-12-01 22:12:52;2025-09-23 18:30:32;2025-10-01 20:36:53;2025-10-01 20:36:53;2025-09;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1175;Edf Madalena Colonial;cnpj:10383770000114;cnpj;10383770000114;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;João Neto;Laudos e consultoria condominial;false;0;false;0;19
1180;Negócio Edf Reserva do Poço;won;13000;BRL;2025-09-12 19:11:49;2025-12-01 21:13:08;2025-10-24 13:39:59;2025-10-28 18:02:58;2025-10-28 18:02:58;2025-09;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1176;Edf Reserva do Poço;cnpj:11419309000137;cnpj;11419309000137;Indicação de Cliente XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";IGOR;Sem motivo informado;;label_or_inference;"LDC - Laudo de disponibilidade de carga,ICV - Inspeção de carregador veicular";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Mayra;Laudos e consultoria condominial;true;1;true;1;46
1204;Edf Principe de Toscana;won;2000;BRL;2025-09-30 04:08:04;2025-12-01 21:12:48;2025-09-30 04:08:11;2025-10-01 20:37:06;2025-10-01 20:37:06;2025-09;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1201;Edf Principe de Toscana;cnpj:04022882000147;cnpj;04022882000147;Pós-Venda base XPE;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;George Leitão;Laudos e consultoria condominial;true;1;true;1;2
1225;Edf Cristiano;won;4500;BRL;2025-10-20 15:31:34;2025-12-01 21:12:57;2025-10-20 15:31:42;2025-10-22 18:48:29;2025-10-22 18:48:29;2025-10;2025-10;;2025-10;Consultoria - Condo;11;Fechamento;88;5;1217;Edf Cristiano;org:cristiano;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,PIE - Projeto infra.  Eletrocalha e Emergência";IGOR;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Renata Félix;Laudos e consultoria condominial;false;0;false;0;2
1232;Edf Cristiano;won;20000;BRL;2025-10-22 18:50:29;2025-12-01 22:17:45;;2025-10-22 18:50:34;2025-10-22 18:50:34;2025-10;2025-10;;2025-10;Obras;14;Solicitação Orçamento;101;1;1217;Edf Cristiano;org:cristiano;organization_name;;Pós-Venda base XPE;Criado manualmente;"IGOR,OBRA";IGOR;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Renata Félix;Obras eletricas;true;1;false;0;0
1055;Negócio Edf Walter Turton;won;6000;BRL;2025-07-07 15:56:30;2025-12-16 21:34:57;2025-10-15 20:16:06;2025-11-03 16:34:55;2025-11-03 16:34:55;2025-07;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1049;Edf Walter Turton;cnpj:05044739000119;cnpj;05044739000119;Administradora Cond.;Criado manualmente;"GABRIEL,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Nathalia França Síndica Profissional;Laudos e consultoria condominial;false;0;false;0;119
1062;Negócio Cond Casa da Montanha;won;10200;BRL;2025-07-09 04:54:30;2025-12-01 21:13:41;2025-10-08 14:09:08;2025-11-03 19:46:31;2025-11-03 19:46:31;2025-07;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1056;Cond Casa da Montanha;cnpj:18585419000118;cnpj;18585419000118;;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Priscilla Fernandes | Síndica Profissional;Laudos e consultoria condominial;false;0;false;0;118
1077;Negócio Edf Maria Clarice;won;5000;BRL;2025-07-15 13:28:14;2026-06-25 20:37:58;2025-10-24 13:32:25;2025-11-18 18:23:16;2025-11-18 18:23:16;2025-07;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1071;Edf Maria Clarice;org:maria clarice;organization_name;;Parceiro Comercial;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas";IGOR;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Adriana;Laudos e consultoria condominial;false;0;false;0;126
1102;Negócio Edf Sobrado do Capibaribe;won;11000;BRL;2025-07-28 18:35:28;2025-12-01 22:44:46;2025-11-26 18:58:22;2025-11-26 18:58:39;2025-11-26 18:58:39;2025-07;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1100;Edf Sobrado do Capibaribe;cnpj:35466861000144;cnpj;35466861000144;Tráfego Pago;Criado manualmente;"IGOR,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Luciano;Laudos e consultoria condominial;false;0;false;0;121
1162;Negócio Edf Maria Regina;won;11000;BRL;2025-09-05 18:55:04;2025-12-16 21:35:13;2025-11-13 20:39:49;2025-11-13 15:57:11;2025-11-13 15:57:11;2025-09;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1157;Edf Maria Regina;cnpj:03062111000110;cnpj;03062111000110;Administradora Cond.;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";GABRIEL;Sem motivo informado;;label_or_inference;"LIE - Laudo de Instalações Elétricas,LDC - Laudo de disponibilidade de carga";LDC - Laudo de disponibilidade de carga;true;true;equal_label_split;Francisco Conte;Laudos e consultoria condominial;false;0;false;0;69
1188;Edf Terra Brasilis;won;9000;BRL;2025-09-19 23:13:17;2025-11-04 13:13:14;2025-10-07 12:32:28;2025-11-04 13:13:14;2025-11-04 13:13:14;2025-09;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1078;Edf Terra Brasilis;cnpj:04239390000108;cnpj;04239390000108;Pós-Venda base XPE;Criado manualmente;"GABRIEL,PIE - Projeto infra.  Eletrocalha e Emergência";GABRIEL;Sem motivo informado;;label_or_inference;PIE - Projeto infra.  Eletrocalha e Emergência;PIE - Projeto infra.  Eletrocalha e Emergência;true;false;equal_label_split;Fernanda síndica;Laudos e consultoria condominial;true;1;true;1;46
1202;Edf. Cap d'Antibes;won;7700;BRL;2025-09-29 23:27:09;2025-12-01 22:15:48;2025-10-29 17:52:11;2025-11-18 19:09:13;2025-11-18 19:09:13;2025-09;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1199;Edf. Cap d'Antibes;cnpj:05213011000173;cnpj;05213011000173;Administradora Cond.;Criado manualmente;"IGOR,LDC - Laudo de disponibilidade de carga";IGOR;Sem motivo informado;;label_or_inference;LDC - Laudo de disponibilidade de carga;LDC - Laudo de disponibilidade de carga;true;false;equal_label_split;Vicente Sind;Laudos e consultoria condominial;false;0;false;0;50
1206;Edf Terra Brasilis;won;9700;BRL;2025-09-30 21:09:48;2025-12-01 21:32:46;2025-10-15 00:23:28;2025-11-25 18:09:11;2025-11-25 18:09:11;2025-09;2025-11;;2025-11;Obras;14;Negociações Iniciadas;105;5;1078;Edf Terra Brasilis;cnpj:04239390000108;cnpj;04239390000108;;Criado manualmente;"GABRIEL,OBRA";GABRIEL;Sem motivo informado;;label_or_inference;OBRA;OBRA;true;false;equal_label_split;Fernanda síndica;Obras eletricas;true;2;true;2;56
1211;Edf Porto dos Corais;won;4500;BRL;2025-10-08 15:00:46;2025-11-05 15:13:32;2025-10-23 21:58:28;2025-11-05 15:13:32;2025-11-05 15:13:32;2025-10;2025-11;;2025-11;Consultoria - Condo;11;Fechamento;88;5;1208;Edf Porto dos Corais;cnpj:03034724000144;cnpj;03034724000144;Indicação de Cliente XPE;Criado manualmente;"GABRIEL,LIE - Laudo de Instalações Elétricas";GABRIEL;Sem motivo informado;;label_or_inference;LIE - Laudo de Instalações Elétricas;LIE - Laudo de Instalações Elétricas;true;false;equal_label_split;Edrizio;Laudos e consultoria condominial;false;0;false;0;28
